UF,MUNICIPIO,ZONA,SECAO,URNA,MODELO,APTOS,COMPARECIMENTO,ABSTENCOES,BOLSONARO,LULA,NULO,BRANCO
BA,IBIPITANGA,65,60,1624728,2011,385,263,122,41,204,16,2
BA,IBIPITANGA,65,61,1649556,2011,207,149,58,43,100,3,3
BA,IBIPITANGA,65,62,1625301,2011,231,147,84,44,99,3,1
BA,IBIPITANGA,65,63,1621036,2011,216,157,59,36,117,1,3
BA,IBIPITANGA,65,64,1612739,2011,297,242,55,48,185,8,1
BA,IBIPITANGA,65,65,1624216,2011,342,253,89,63,183,7,0
BA,IBIPITANGA,65,66,1625876,2011,348,256,92,63,162,27,4
BA,IBIPITANGA,65,164,1607901,2011,288,225,63,58,161,4,2
BA,IBIPITANGA,65,173,1369141,2011,315,236,79,71,159,5,1
BA,IBIPITANGA,65,174,1611929,2011,157,117,40,22,84,9,2
BA,IBIPITANGA,65,175,1612375,2011,263,188,75,22,162,4,0
BA,IBIPITANGA,65,179,1604065,2011,244,184,60,29,148,7,0
BA,IBIPITANGA,65,184,1606333,2011,201,149,52,21,125,3,0
BA,IBIPITANGA,65,186,1611701,2011,290,218,72,9,204,4,1
BA,IBIPITANGA,65,187,1609243,2011,331,260,71,42,201,16,1
BA,IBIPITANGA,65,189,1620092,2011,331,235,96,73,151,9,2
BA,IBIPITANGA,65,190,1613182,2011,399,302,97,93,198,6,5
BA,IBIPITANGA,65,206,1612096,2011,322,225,97,67,151,4,3
BA,IBIPITANGA,65,278,1611205,2011,220,153,67,31,117,5,0
BA,IBIPITANGA,65,286,1369158,2011,302,201,101,43,149,3,6
BA,IBIPITANGA,65,299,1623595,2011,407,298,109,109,180,5,4
BA,IBIPITANGA,65,309,1613064,2011,219,146,73,10,130,5,1
BA,IBIPITANGA,65,322,1612868,2011,349,234,115,74,150,9,1
BA,IBIPITANGA,65,323,1649636,2011,318,241,77,59,168,12,2
BA,IBIPITANGA,65,325,1609089,2011,224,129,95,8,121,0,0
BA,IBIPITANGA,65,328,1613455,2011,382,244,138,79,155,7,3
BA,IBIPITANGA,65,329,1625486,2011,371,268,103,67,190,9,2
BA,IBIPITANGA,65,339,1624781,2011,144,99,45,11,80,7,1
BA,IBIPITANGA,65,343,1610664,2011,106,101,5,17,81,3,0
BA,IBIQUERA,42,64,2220013,2020,343,277,66,40,221,14,2
BA,IBIQUERA,42,65,2182140,2020,350,250,100,35,208,7,0
BA,IBIQUERA,42,66,2225971,2020,340,256,84,39,200,12,5
BA,IBIQUERA,42,67,2228220,2020,343,250,93,36,202,10,2
BA,IBIQUERA,42,68,2197299,2020,375,261,114,34,205,18,4
BA,IBIQUERA,42,71,2197216,2020,359,229,130,25,183,20,1
BA,IBIQUERA,42,72,2192528,2020,374,269,105,33,210,23,3
BA,IBIQUERA,42,179,2199671,2020,344,250,94,45,192,11,2
BA,IBIQUERA,42,186,2197538,2020,316,225,91,37,177,8,3
BA,IBIQUERA,42,203,2197677,2020,208,162,46,18,142,2,0
BA,IBIQUERA,42,271,2221988,2020,306,210,96,32,171,4,3
BA,IBIQUERA,42,297,2199723,2020,324,247,77,31,205,10,1
BA,IBIRAPITANGA,134,95,1076864,2009,338,245,93,54,176,11,4
BA,IBIRAPITANGA,134,97,1020895,2009,348,261,87,74,175,8,4
BA,IBIRAPITANGA,134,98,1118794,2009,343,269,74,74,181,12,2
BA,IBIRAPITANGA,134,99,1185806,2009,342,266,76,73,178,12,3
BA,IBIRAPITANGA,134,100,1075986,2009,302,222,80,50,153,15,4
BA,IBIRAPITANGA,134,101,1079481,2009,296,227,69,60,150,15,2
BA,IBIRAPITANGA,134,102,1040819,2009,292,221,71,58,152,9,2
BA,IBIRAPITANGA,134,104,1064150,2009,294,233,61,52,165,15,1
BA,IBIRAPITANGA,134,105,1010276,2009,169,119,50,21,95,2,1
BA,IBIRAPITANGA,134,108,1053686,2009,342,256,86,49,187,15,5
BA,IBIRAPITANGA,134,109,1188615,2009,308,236,72,57,159,19,1
BA,IBIRAPITANGA,134,110,1077968,2009,342,259,83,69,176,7,7
BA,IBIRAPITANGA,134,111,1041618,2009,124,84,40,21,56,6,1
BA,IBIRAPITANGA,134,112,1094935,2009,345,267,78,73,183,8,3
BA,IBIRAPITANGA,134,113,1083749,2009,302,236,66,52,158,22,4
BA,IBIRAPITANGA,134,114,1050157,2009,340,249,91,72,164,11,2
BA,IBIRAPITANGA,134,115,1064234,2009,303,231,72,73,149,7,2
BA,IBIRAPITANGA,134,119,1182151,2009,297,232,65,63,157,9,3
BA,IBIRAPITANGA,134,120,1072626,2009,305,239,66,63,158,16,2
BA,IBIRAPITANGA,134,121,1066486,2009,292,214,78,37,160,14,3
BA,IBIRAPITANGA,134,122,1050202,2009,297,230,67,40,176,12,2
BA,IBIRAPITANGA,134,123,1050139,2009,293,223,70,37,166,14,6
BA,IBIRAPITANGA,134,124,1078073,2009,169,134,35,30,90,12,2
BA,IBIRAPITANGA,134,125,1075388,2009,291,236,55,43,178,13,2
BA,IBIRAPITANGA,134,126,1045246,2009,295,247,48,50,184,8,5
BA,IBIRAPITANGA,134,127,1128210,2009,230,182,48,26,147,8,1
BA,IBIRAPITANGA,134,128,1074793,2009,227,170,57,28,131,7,4
BA,IBIRAPITANGA,134,129,1073502,2009,225,176,49,30,138,8,0
BA,IBIRAPITANGA,134,130,1061285,2009,268,195,73,63,128,2,2
BA,IBIRAPITANGA,134,131,1015435,2009,268,202,66,47,147,6,2
BA,IBIRAPITANGA,134,132,1079592,2009,323,245,78,53,175,15,2
BA,IBIRAPITANGA,134,133,1066527,2009,323,243,80,69,155,14,5
BA,IBIRAPITANGA,134,134,1072475,2009,291,205,86,62,128,9,6
BA,IBIRAPITANGA,134,135,1066861,2009,294,213,81,56,145,9,3
BA,IBIRAPITANGA,134,136,1064622,2009,323,248,75,66,166,14,2
BA,IBIRAPITANGA,134,137,1060319,2009,320,242,78,54,164,21,3
BA,IBIRAPITANGA,134,138,1069043,2009,323,245,78,54,182,7,2
BA,IBIRAPITANGA,134,139,1085854,2009,276,204,72,54,135,10,5
BA,IBIRAPITANGA,134,140,1188532,2009,278,223,55,49,164,4,6
BA,IBIRAPITANGA,134,141,1068367,2009,325,231,94,63,156,11,1
BA,IBIRAPITANGA,134,142,1138774,2009,322,242,80,49,183,8,2
BA,IBIRAPITANGA,134,144,1061758,2009,294,216,78,66,134,13,3
BA,IBIRAPITANGA,134,145,1076191,2009,269,200,69,59,127,9,5
BA,IBIRAPITANGA,134,146,1074205,2009,278,227,51,63,143,15,6
BA,IBIRAPITANGA,134,149,1121182,2009,266,192,74,42,136,9,5
BA,IBIRAPITANGA,134,181,1129597,2009,346,229,117,48,171,9,1
BA,IBIRAPITANGA,134,182,1019267,2009,295,201,94,51,132,13,5
BA,IBIRAPUÃ,153,1,1770902,2015,288,226,62,102,109,13,2
BA,IBIRAPUÃ,153,2,1767477,2015,295,219,76,97,112,7,3
BA,IBIRAPUÃ,153,3,1763023,2015,232,189,43,83,98,7,1
BA,IBIRAPUÃ,153,4,1824930,2015,297,237,60,98,123,10,6
BA,IBIRAPUÃ,153,5,1764238,2015,292,234,58,90,133,9,2
BA,IBIRAPUÃ,153,6,1819384,2015,240,191,49,91,87,11,2
BA,IBIRAPUÃ,153,7,1781283,2015,237,176,61,77,89,8,2
BA,IBIRAPUÃ,153,8,1785093,2015,335,266,69,112,138,13,3
BA,IBIRAPUÃ,153,9,1770301,2015,245,187,58,89,92,4,2
BA,IBIRAPUÃ,153,10,1795145,2015,344,286,58,137,142,5,2
BA,IBIRAPUÃ,153,11,1753560,2015,351,286,65,162,114,9,1
BA,IBIRAPUÃ,153,12,1795298,2015,329,260,69,127,124,8,1
BA,IBIRAPUÃ,153,13,1808267,2015,240,180,60,81,89,8,2
BA,IBIRAPUÃ,153,14,1794798,2015,231,172,59,93,70,7,2
BA,IBIRAPUÃ,153,15,1825943,2015,237,185,52,90,85,10,0
BA,IBIRAPUÃ,153,16,1761483,2015,365,284,81,103,169,12,0
BA,IBIRAPUÃ,153,17,1847893,2015,381,301,80,113,167,14,7
BA,IBIRAPUÃ,153,18,1770968,2015,151,111,40,50,52,8,1
BA,IBIRAPUÃ,153,19,1793600,2015,207,158,49,26,120,11,1
BA,IBIRAPUÃ,153,101,1807069,2015,219,170,49,37,128,5,0
BA,IBIRAPUÃ,153,136,1788409,2015,231,203,28,101,93,7,2
BA,IBIRAPUÃ,153,137,1809600,2015,235,191,44,90,93,4,4
BA,IBIRAPUÃ,153,138,1836680,2015,226,178,48,87,85,5,1
BA,IBIRAPUÃ,153,139,1789643,2015,209,174,35,45,125,3,1
BA,IBIRAPUÃ,153,142,1774472,2015,241,187,54,93,85,7,2
BA,IBIRAPUÃ,153,152,1825402,2015,370,282,88,157,116,7,2
BA,IBIRAPUÃ,153,164,1774273,2015,225,184,41,94,83,5,2
BA,IBIRAPUÃ,153,165,1837902,2015,304,248,56,130,107,4,7
BA,IBIRATAIA,24,151,1121429,2009,313,243,70,98,133,7,5
BA,IBIRATAIA,24,152,1168376,2009,310,242,68,89,135,16,2
BA,IBIRATAIA,24,153,1069646,2009,303,251,52,90,138,22,1
BA,IBIRATAIA,24,154,1070569,2009,265,210,55,78,122,8,2
BA,IBIRATAIA,24,155,1059917,2009,311,247,64,83,152,9,3
BA,IBIRATAIA,24,156,1050218,2009,314,240,74,93,137,7,3
BA,IBIRATAIA,24,157,1064636,2009,310,252,58,100,139,9,4
BA,IBIRATAIA,24,158,1069710,2009,313,259,54,99,147,9,4
BA,IBIRATAIA,24,159,1059596,2009,265,206,59,60,134,9,3
BA,IBIRATAIA,24,160,1062494,2009,263,192,71,55,120,15,2
BA,IBIRATAIA,24,161,1076648,2009,262,188,74,60,115,9,4
BA,IBIRATAIA,24,162,1060774,2009,264,200,64,51,131,12,6
BA,IBIRATAIA,24,163,1125046,2009,265,195,70,64,119,11,1
BA,IBIRATAIA,24,164,1079068,2009,228,170,58,48,106,12,4
BA,IBIRATAIA,24,165,1069495,2009,230,175,55,69,91,14,1
BA,IBIRATAIA,24,166,1031566,2009,227,174,53,67,99,7,1
BA,IBIRATAIA,24,167,1059607,2009,225,166,59,53,100,9,4
BA,IBIRATAIA,24,168,1068636,2009,229,180,49,56,112,10,2
BA,IBIRATAIA,24,169,1069100,2009,227,178,49,57,110,8,3
BA,IBIRATAIA,24,170,1083091,2009,224,175,49,56,106,11,2
BA,IBIRATAIA,24,171,1076804,2009,226,159,67,49,102,6,2
BA,IBIRATAIA,24,172,1068740,2009,225,167,58,45,111,9,2
BA,IBIRATAIA,24,173,1061786,2009,222,168,54,52,103,8,5
BA,IBIRATAIA,24,174,1074170,2009,227,178,49,43,123,9,3
BA,IBIRATAIA,24,175,1084432,2009,250,190,60,50,129,9,2
BA,IBIRATAIA,24,176,1078227,2009,244,176,68,60,101,15,0
BA,IBIRATAIA,24,177,1060682,2009,248,170,78,56,96,14,4
BA,IBIRATAIA,24,178,1068201,2009,250,201,49,65,121,13,2
BA,IBIRATAIA,24,179,1066523,2009,248,180,68,55,112,11,2
BA,IBIRATAIA,24,180,1061205,2009,251,195,56,80,101,11,3
BA,IBIRATAIA,24,181,1072093,2009,360,252,108,89,150,10,3
BA,IBIRATAIA,24,182,1047522,2009,357,250,107,84,149,11,6
BA,IBIRATAIA,24,183,1068722,2009,355,252,103,84,152,11,5
BA,IBIRATAIA,24,184,1127942,2009,358,267,91,92,159,11,5
BA,IBIRATAIA,24,185,1071580,2009,358,268,90,80,167,15,6
BA,IBIRATAIA,24,186,1077853,2009,359,261,98,89,153,18,1
BA,IBIRATAIA,24,187,1071611,2009,347,253,94,82,151,12,8
BA,IBIRATAIA,24,188,1185795,2009,346,252,94,72,160,17,3
BA,IBIRATAIA,24,189,1072675,2009,348,250,98,77,155,15,3
BA,IBIRATAIA,24,190,1127386,2009,345,250,95,76,155,13,6
BA,IBIRATAIA,24,191,1169072,2009,343,254,89,78,153,19,4
BA,IBIRATAIA,24,192,1058977,2009,310,244,66,66,160,15,3
BA,IBIRATAIA,24,193,1077596,2009,310,236,74,66,155,10,5
BA,IBIRATAIA,24,194,1018731,2009,308,231,77,68,145,14,4
BA,IBIRATAIA,24,195,1067434,2009,307,228,79,61,152,13,2
BA,IBIRATAIA,24,196,1079056,2009,355,277,78,73,188,13,3
BA,IBIRATAIA,24,198,1078070,2009,350,279,71,76,183,19,1
BA,IBIRATAIA,24,207,1069848,2009,176,137,39,30,94,12,1
BA,IBIRATAIA,24,215,1069597,2009,361,268,93,70,176,19,3
BA,IBIRATAIA,24,216,1061909,2009,308,227,81,98,122,4,3
BA,IBIRATAIA,24,217,1068316,2009,358,263,95,79,167,12,5
BA,IBIRATAIA,24,240,1112636,2009,359,253,106,68,167,12,6
BA,IBIRATAIA,24,242,1127133,2009,311,218,93,80,129,7,2
BA,IBITIARA,88,217,1603358,2011,279,227,52,59,159,8,1
BA,IBITIARA,88,218,1369828,2011,270,226,44,56,161,7,2
BA,IBITIARA,88,219,1606367,2011,276,234,42,70,148,13,3
BA,IBITIARA,88,220,1613249,2011,349,284,65,75,199,8,2
BA,IBITIARA,88,221,1624383,2011,350,291,59,84,196,6,5
BA,IBITIARA,88,222,1611559,2011,308,231,77,47,178,6,0
BA,IBITIARA,88,223,1608378,2011,304,247,57,52,178,11,6
BA,IBITIARA,88,224,1624214,2011,309,263,46,48,205,5,5
BA,IBITIARA,88,225,1369834,2011,309,215,94,50,152,11,2
BA,IBITIARA,88,226,1623884,2011,284,243,41,78,155,7,3
BA,IBITIARA,88,227,1611676,2011,273,210,63,52,146,9,3
BA,IBITIARA,88,228,1609725,2011,267,200,67,44,146,6,4
BA,IBITIARA,88,229,1611891,2011,204,164,40,14,131,13,6
BA,IBITIARA,88,230,1612914,2011,326,235,91,43,185,7,0
BA,IBITIARA,88,231,1603657,2011,328,241,87,34,197,7,3
BA,IBITIARA,88,232,1613388,2011,123,87,36,17,67,3,0
BA,IBITIARA,88,233,1606616,2011,122,90,32,18,68,2,2
BA,IBITIARA,88,234,1621035,2011,181,149,32,26,114,7,2
BA,IBITIARA,88,235,1625508,2011,243,187,56,36,136,11,4
BA,IBITIARA,88,236,1613032,2011,248,197,51,47,136,10,4
BA,IBITIARA,88,237,1618249,2011,120,99,21,19,73,6,1
BA,IBITIARA,88,238,1624770,2011,121,91,30,16,70,4,1
BA,IBITIARA,88,239,1624724,2011,320,212,108,25,171,14,2
BA,IBITIARA,88,240,1620013,2011,130,112,18,18,89,4,1
BA,IBITIARA,88,241,1624392,2011,130,111,19,17,71,21,2
BA,IBITIARA,88,242,1623060,2011,128,109,19,19,89,1,0
BA,IBITIARA,88,243,1620176,2011,285,239,46,57,166,11,5
BA,IBITIARA,88,244,1625985,2011,284,228,56,34,180,11,3
BA,IBITIARA,88,245,1611658,2011,288,218,70,45,156,13,4
BA,IBITIARA,88,246,1609715,2011,297,253,44,32,212,7,2
BA,IBITIARA,88,247,1611521,2011,297,267,30,31,230,4,2
BA,IBITIARA,88,248,1622800,2011,134,102,32,12,82,8,0
BA,IBITIARA,88,249,1624843,2011,340,256,84,58,180,7,11
BA,IBITIARA,88,250,1618271,2011,229,175,54,33,127,14,1
BA,IBITIARA,88,251,1625399,2011,237,193,44,29,156,6,2
BA,IBITIARA,88,252,1622845,2011,237,176,61,32,130,8,6
BA,IBITIARA,88,253,1618561,2011,196,168,28,12,146,9,1
BA,IBITIARA,88,254,1622968,2011,198,142,56,15,122,5,0
BA,IBITIARA,88,255,1619954,2011,257,209,48,32,163,12,2
BA,IBITIARA,88,256,1605938,2011,201,164,37,32,127,3,2
BA,IBITIARA,88,257,1612854,2011,170,149,21,24,116,8,1
BA,IBITIARA,88,258,1617064,2011,194,137,57,35,97,3,2
BA,IBITIARA,88,259,1613081,2011,256,220,36,42,158,19,1
BA,IBITIARA,88,260,1616938,2011,154,109,45,10,97,2,0
BA,IBITIARA,88,261,1600319,2011,154,131,23,2,124,5,0
BA,IBITIARA,88,262,1613089,2011,378,312,66,108,187,14,3
BA,IBITIARA,88,263,1618019,2011,374,325,49,104,206,11,4
BA,IBITITÁ,104,183,1221271,2010,353,279,74,68,198,9,4
BA,IBITITÁ,104,184,1231968,2010,358,299,59,67,224,5,3
BA,IBITITÁ,104,185,1221733,2010,243,192,51,48,136,5,3
BA,IBITITÁ,104,186,1243859,2010,237,186,51,54,123,5,4
BA,IBITITÁ,104,187,1232835,2010,236,204,32,43,151,6,4
BA,IBITITÁ,104,188,1229901,2010,236,206,30,41,159,3,3
BA,IBITITÁ,104,189,1222218,2010,230,183,47,38,130,9,6
BA,IBITITÁ,104,190,1226618,2010,235,197,38,48,146,2,1
BA,IBITITÁ,104,191,1241648,2010,228,192,36,44,142,5,1
BA,IBITITÁ,104,192,1244407,2010,256,202,54,22,172,5,3
BA,IBITITÁ,104,193,1222855,2010,327,268,59,45,216,6,1
BA,IBITITÁ,104,194,1224242,2010,329,271,58,28,231,10,2
BA,IBITITÁ,104,195,1263117,2010,259,201,58,16,181,4,0
BA,IBITITÁ,104,196,1245285,2010,237,187,50,14,171,0,2
BA,IBITITÁ,104,197,1244241,2010,315,271,44,25,240,4,2
BA,IBITITÁ,104,198,1241990,2010,319,262,57,27,230,3,2
BA,IBITITÁ,104,199,1243431,2010,322,256,66,33,217,3,3
BA,IBITITÁ,104,200,1245154,2010,324,267,57,30,227,10,0
BA,IBITITÁ,104,201,1232253,2010,298,244,54,15,225,3,1
BA,IBITITÁ,104,202,1222302,2010,246,182,64,20,156,5,1
BA,IBITITÁ,104,203,1223852,2010,249,179,70,21,147,7,4
BA,IBITITÁ,104,204,1291461,2010,244,200,44,19,172,8,1
BA,IBITITÁ,104,205,1296000,2010,301,256,45,50,199,3,4
BA,IBITITÁ,104,206,1243393,2010,313,254,59,49,196,5,4
BA,IBITITÁ,104,207,1245176,2010,202,163,39,19,141,2,1
BA,IBITITÁ,104,208,1244875,2010,201,158,43,21,135,0,2
BA,IBITITÁ,104,209,1229350,2010,210,161,49,20,135,3,3
BA,IBITITÁ,104,210,1223620,2010,319,262,57,23,230,6,3
BA,IBITITÁ,104,211,1223580,2010,319,252,67,25,223,4,0
BA,IBITITÁ,104,212,1223747,2010,89,72,17,4,63,4,1
BA,IBITITÁ,104,213,1225197,2010,322,283,39,31,244,7,1
BA,IBITITÁ,104,214,1231413,2010,311,262,49,25,226,8,3
BA,IBITITÁ,104,215,1223619,2010,122,110,12,13,91,3,3
BA,IBITITÁ,104,216,1256025,2010,261,221,40,26,190,4,1
BA,IBITITÁ,104,217,1225162,2010,148,124,24,11,109,3,1
BA,IBITITÁ,104,218,1223162,2010,322,258,64,11,241,6,0
BA,IBITITÁ,104,219,1222893,2010,111,91,20,6,83,2,0
BA,IBITITÁ,104,220,1244044,2010,287,235,52,100,132,2,1
BA,IBITITÁ,104,223,1228996,2010,122,108,14,14,91,2,1
BA,IBITITÁ,104,224,1229596,2010,230,204,26,55,143,4,2
BA,IBITITÁ,104,225,1244148,2010,183,164,19,11,147,5,1
BA,IBITITÁ,104,228,1224926,2010,295,244,51,102,137,4,1
BA,IBITITÁ,104,229,1237123,2010,216,181,35,24,152,4,1
BA,IBITITÁ,104,230,1245514,2010,391,335,56,63,267,5,0
BA,IBITITÁ,104,232,1239959,2010,225,202,23,10,190,1,1
BA,IBITITÁ,104,234,1229137,2010,113,93,20,17,71,5,0
BA,IBITITÁ,104,236,1269005,2010,194,155,39,15,137,2,1
BA,IBITITÁ,104,237,1223976,2010,400,329,71,40,273,11,5
BA,IBITITÁ,104,238,1231104,2010,407,328,79,43,267,14,4
BA,IBITITÁ,104,239,1231967,2010,403,328,75,46,270,5,7
BA,IBITITÁ,104,240,1245686,2010,378,305,73,78,214,10,3
BA,IBITITÁ,104,241,1269686,2010,66,55,11,0,55,0,0
BA,IBITITÁ,104,242,1228110,2010,213,165,48,40,119,5,1
BA,IBITITÁ,104,244,1269884,2010,77,68,9,21,46,0,1
BA,IBITITÁ,104,245,1269995,2010,277,223,54,60,154,8,1
BA,IBITITÁ,104,246,1266298,2010,288,244,44,59,174,9,2
BA,IBITITÁ,104,247,1249034,2010,281,237,44,66,163,4,4
BA,IBITITÁ,104,249,1268328,2010,276,219,57,62,144,8,5
BA,IBITITÁ,104,250,1266320,2010,270,217,53,45,165,5,2
BA,IBOTIRAMA,173,1,1655631,2013,235,165,70,38,117,8,2
BA,IBOTIRAMA,173,2,1654308,2013,237,171,66,40,122,7,2
BA,IBOTIRAMA,173,3,1657665,2013,230,157,73,33,115,6,3
BA,IBOTIRAMA,173,5,1673047,2013,323,245,78,94,145,4,2
BA,IBOTIRAMA,173,6,1676701,2013,220,177,43,13,161,2,1
BA,IBOTIRAMA,173,7,1671326,2013,218,178,40,73,101,3,1
BA,IBOTIRAMA,173,8,1674982,2013,227,179,48,54,119,6,0
BA,IBOTIRAMA,173,9,1675076,2013,227,169,58,57,107,3,2
BA,IBOTIRAMA,173,10,1679819,2013,223,172,51,72,95,3,2
BA,IBOTIRAMA,173,11,1656826,2013,224,168,56,71,89,4,4
BA,IBOTIRAMA,173,12,1656681,2013,253,201,52,99,98,3,1
BA,IBOTIRAMA,173,13,1657315,2013,235,186,49,18,158,9,1
BA,IBOTIRAMA,173,14,1676786,2013,310,253,57,67,158,22,6
BA,IBOTIRAMA,173,15,1650318,2013,237,198,39,57,130,9,2
BA,IBOTIRAMA,173,17,1656740,2013,330,241,89,81,152,7,1
BA,IBOTIRAMA,173,18,1650562,2013,313,238,75,94,134,7,3
BA,IBOTIRAMA,173,19,1657883,2013,304,239,65,82,148,7,2
BA,IBOTIRAMA,173,20,1671252,2013,304,229,75,84,134,8,3
BA,IBOTIRAMA,173,21,1656540,2013,149,118,31,9,101,5,3
BA,IBOTIRAMA,173,22,1654363,2013,234,172,62,81,86,5,0
BA,IBOTIRAMA,173,23,1665531,2013,239,187,52,76,105,5,1
BA,IBOTIRAMA,173,24,1064144,2009,238,157,81,26,119,12,0
BA,IBOTIRAMA,173,25,1657792,2013,230,177,53,28,138,9,2
BA,IBOTIRAMA,173,26,1666647,2013,298,242,56,35,194,13,0
BA,IBOTIRAMA,173,27,1655537,2013,232,171,61,74,90,4,3
BA,IBOTIRAMA,173,28,1668246,2013,224,174,50,58,108,7,1
BA,IBOTIRAMA,173,29,1656770,2013,360,267,93,50,207,9,1
BA,IBOTIRAMA,173,30,1656425,2013,368,274,94,79,181,13,1
BA,IBOTIRAMA,173,31,1670591,2013,313,240,73,90,139,5,6
BA,IBOTIRAMA,173,32,1657752,2013,309,232,77,86,143,2,1
BA,IBOTIRAMA,173,33,1657657,2013,246,195,51,54,129,7,5
BA,IBOTIRAMA,173,34,1653120,2013,384,306,78,60,238,5,3
BA,IBOTIRAMA,173,35,1671660,2013,300,226,74,98,116,11,1
BA,IBOTIRAMA,173,37,1676654,2013,302,232,70,102,124,4,2
BA,IBOTIRAMA,173,38,1656730,2013,294,245,49,96,138,4,7
BA,IBOTIRAMA,173,39,1676180,2013,345,275,70,79,186,8,2
BA,IBOTIRAMA,173,40,1656353,2013,347,277,70,73,185,13,6
BA,IBOTIRAMA,173,41,1675282,2013,353,277,76,78,167,29,3
BA,IBOTIRAMA,173,65,1657468,2013,220,170,50,59,107,4,0
BA,IBOTIRAMA,173,66,1675800,2013,279,233,46,25,202,4,2
BA,IBOTIRAMA,173,67,1650599,2013,224,164,60,14,142,8,0
BA,IBOTIRAMA,173,68,1656725,2013,219,169,50,14,153,2,0
BA,IBOTIRAMA,173,71,1654557,2013,299,235,64,84,141,8,2
BA,IBOTIRAMA,173,75,1657527,2013,218,176,42,72,94,6,4
BA,IBOTIRAMA,173,77,1655038,2013,327,255,72,70,175,8,2
BA,IBOTIRAMA,173,78,1670855,2013,106,73,33,5,64,3,1
BA,IBOTIRAMA,173,79,1656276,2013,89,69,20,19,45,3,2
BA,IBOTIRAMA,173,80,1657854,2013,218,174,44,85,86,1,2
BA,IBOTIRAMA,173,81,1658603,2013,354,279,75,77,184,17,1
BA,IBOTIRAMA,173,82,1656159,2013,305,246,59,92,147,5,2
BA,IBOTIRAMA,173,83,1678188,2013,222,164,58,35,114,12,3
BA,IBOTIRAMA,173,84,1681513,2013,224,178,46,36,133,9,0
BA,IBOTIRAMA,173,85,1676561,2013,298,240,58,101,135,4,0
BA,IBOTIRAMA,173,87,1658377,2013,221,180,41,75,98,4,3
BA,IBOTIRAMA,173,89,1656285,2013,368,273,95,29,231,13,0
BA,IBOTIRAMA,173,90,1699672,2013,277,209,68,26,170,12,1
BA,IBOTIRAMA,173,92,1656040,2013,364,278,86,63,200,12,3
BA,IBOTIRAMA,173,94,1652271,2013,348,253,95,47,190,13,3
BA,IBOTIRAMA,173,96,1675727,2013,219,182,37,73,103,5,1
BA,IBOTIRAMA,173,175,1656877,2013,215,169,46,66,100,1,2
BA,IBOTIRAMA,173,176,1655085,2013,370,284,86,72,198,9,5
BA,IBOTIRAMA,173,178,1674939,2013,318,250,68,70,174,4,2
BA,IBOTIRAMA,173,179,1655652,2013,218,176,42,58,115,2,1
BA,IBOTIRAMA,173,181,1654439,2013,217,177,40,70,103,2,2
BA,IBOTIRAMA,173,182,1657886,2013,337,258,79,51,198,7,2
BA,IBOTIRAMA,173,183,1652256,2013,221,183,38,62,119,2,0
BA,IBOTIRAMA,173,186,1655660,2013,225,182,43,72,103,5,2
BA,IBOTIRAMA,173,187,1654619,2013,279,230,49,37,190,2,1
BA,IBOTIRAMA,173,188,1655832,2013,220,174,46,66,104,4,0
BA,IBOTIRAMA,173,190,1657832,2013,213,162,51,73,89,0,0
BA,IBOTIRAMA,173,192,1680941,2013,212,163,49,70,89,3,1
BA,IBOTIRAMA,173,193,1674467,2013,290,221,69,37,176,8,0
BA,IBOTIRAMA,173,222,1657713,2013,369,291,78,74,208,8,1
BA,IBOTIRAMA,173,226,1656358,2013,183,141,42,30,106,4,1
BA,IBOTIRAMA,173,227,1679956,2013,329,257,72,79,171,6,1
BA,IBOTIRAMA,173,228,1664327,2013,208,159,49,45,106,6,2
BA,IBOTIRAMA,173,229,1655611,2013,183,146,37,20,119,6,1
BA,IBOTIRAMA,173,230,1655608,2013,327,265,62,52,209,4,0
BA,IBOTIRAMA,173,231,1675114,2013,308,239,69,52,186,1,0
BA,IBOTIRAMA,173,235,1675978,2013,191,145,46,39,100,5,1
BA,ICHU,132,186,1042526,2009,387,324,63,81,227,12,4
BA,ICHU,132,187,1044555,2009,379,322,57,85,226,9,2
BA,ICHU,132,188,1030483,2009,369,317,52,62,238,13,4
BA,ICHU,132,189,1160363,2009,367,317,50,83,217,12,5
BA,ICHU,132,190,1024733,2009,366,300,66,68,217,10,5
BA,ICHU,132,191,1059734,2009,355,305,50,87,198,14,6
BA,ICHU,132,192,1058771,2009,363,312,51,78,221,9,4
BA,ICHU,132,193,1074049,2009,358,311,47,96,207,6,2
BA,ICHU,132,194,1041795,2009,362,304,58,79,211,12,2
BA,ICHU,132,195,1188758,2009,354,321,33,94,209,12,6
BA,ICHU,132,196,1186483,2009,397,306,91,30,263,13,0
BA,ICHU,132,198,1068310,2009,348,299,49,39,252,6,2
BA,ICHU,132,200,1123762,2009,225,172,53,11,155,4,2
BA,ICHU,132,201,1005045,2009,208,171,37,23,145,2,1
BA,ICHU,132,203,1048604,2009,349,290,59,50,226,12,2
BA,ICHU,132,204,1001890,2009,371,301,70,11,282,7,1
BA,ICHU,132,205,1015894,2009,108,93,15,13,75,4,1
BA,ICHU,132,206,1061215,2009,190,164,26,3,159,2,0
BA,IGAPORÃ,168,106,1677582,2013,339,275,64,32,228,13,2
BA,IGAPORÃ,168,107,1652251,2013,338,277,61,35,228,14,0
BA,IGAPORÃ,168,108,1657116,2013,329,282,47,26,247,9,0
